Step,Original_Compass_X,Original_Compass_Y,Original_Gyro_X,Original_Gyro_Y,Corrected_Compass_X,Corrected_Compass_Y,Corrected_Gyro_X,Corrected_Gyro_Y
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.0006753460432438417,0.3499993484389962,-0.34807711258379287,-0.03663773594710214,0.020691848963457753,0.34938781802815255,0.2440679887187553,0.250860154035633
1.0,0.03177394189822192,0.6986150069167083,-0.6687409158079137,0.10362888624735393,0.06175103349878658,0.6969711078527553,0.26688000677065316,0.6001159511706267
1.5,0.0871014286498063,1.044214296860645,-0.9095705695101111,0.3575995103314785,0.11707852025037097,1.042570397796692,0.026050353068455878,0.8540865752547513
2.0,0.14152802922418256,1.3899566071871616,-1.066498609095241,0.6704470616915106,0.16068430238513326,1.3898433966958517,0.06965613520321826,1.2013595741539107
2.5,0.1799449714929538,1.737841844796805,-1.1580967080013593,1.0082484652954402,0.18899948026564084,1.7386961603391904,0.16736387359853552,1.5374446792354544
3.0,0.21581564580955892,2.085998842032351,-1.2091845974014517,1.3544998588762371,0.21554004168634938,2.087688421857227,0.2903636632166975,1.8651199022137686
3.5,0.27247528534600945,2.4313822308158874,-1.2434644533388226,1.7028170870991792,0.2637096817855908,2.434357840428738,0.4154112894821017,2.192019108645029
4.0,0.32598650995157896,2.7772673979468476,-1.2810864336840209,2.050789193157848,0.3094935924200084,2.7813503958633174,0.5233880863022617,2.524947045815309
4.5,0.370054009084556,3.1244821089257533,-1.3380092290995498,2.396129308641239,0.3465828129906449,3.1293796902013984,0.5983422093810937,2.8668269654266885
5.0,0.411009781729815,3.472077598952638,-1.4256725374076862,2.7349731434331273,0.381330162220225,3.4776505929789883,0.6276707721010542,3.2155959941674603
5.5,0.47087376759056665,3.816920031371944,-1.547762535721427,3.0629884362347752,0.4358030999668717,3.823385605746353,0.6061955057149095,3.564936534233517
6.0,0.5205093767173015,4.163382592562353,-1.7267701601909629,3.36374792549783,0.4807978896016984,4.170481369053423,0.5080996475719023,3.9009085607702314
6.5,0.5689215991470623,4.510018217851231,-1.9131471538443159,3.6599971723099323,0.5253414905985604,4.517635322812029,0.38779026498381647,4.229581121932969
7.0,0.6247419759919167,4.855538239744172,-2.105666974645839,3.95229174735119,0.5780770869191125,4.863639595734656,0.24702497002548232,4.550026330565105
7.5,0.6831521928177839,5.200629889266955,-2.303290131911443,4.241160381356986,0.6341769297979297,5.2091143525968215,0.08739307279583944,4.861502906549343
8.0,0.7340783885725213,5.546905101469547,-2.509904173197151,4.5236681475220735,0.6835579552728122,5.5556132910122935,-0.0947107719557774,5.160397854192623
8.5,0.7881124262627952,5.892708980526573,-2.722410022651193,4.801771121162803,0.7368205761064538,5.901536827681789,-0.2953144546316414,5.447204692494783
9.0,0.8520655711693629,6.236816514963934,-2.9399001362914916,5.075993750551279,0.8007737210130215,6.24564436211915,-0.5128045682719403,5.721427321883259
9.5,0.9253696139257134,6.579054030902171,-3.1628428632151606,5.345802090881667,0.874077763769372,6.587881878057387,-0.7357472951956096,5.991235662213646
10.0,0.963174530362305,6.927006309660656,-3.393544846225643,5.609006564694387,0.9118826802059636,6.935834156815872,-0.9664492782060919,6.254440136026367
10.5,0.9927493116064356,7.275754545949188,-3.6264746241093198,5.8702415519665,0.9414574614500942,7.2845823931044045,-1.1993790560897688,6.51567512329848
11.0,1.0312409414976278,7.623631527694632,-3.862054816836848,6.129088944834306,0.9799490913412863,7.632459374849848,-1.434959248817297,6.774522516166286
11.5,1.070873707374782,7.9713803506529946,-4.088965018331826,6.3955692639153,1.0195818572184405,7.980208197808211,-1.661869450312275,7.04100283524728
12.0,1.0995515948484547,8.320203484590593,-4.310608370338555,6.666446033888699,1.0482597446921131,8.329031331745808,-1.8835128023190035,7.311879605220678
